Trading_Code,Date,Open,High,Low,Close,Volume
GREENDELT,2007-11-21,951.0,975.0,940.0,969.5,3020.0
POWERGRID,2014-12-02,54.0,54.5,53.3,53.7,352500.0
SONALIANSH,2020-01-01,324.9,343.9,320.0,343.9,13522.0
NPOLYMAR,2014-06-19,59.0,60.5,59.0,60.2,57300.0
CENTRALINS,2013-07-28,29.5,29.8,29.0,29.4,26200.0
OCL,2012-08-30,41.5,44.7,41.5,43.6,607300.0
EXIMBANK,2013-10-24,10.9,11.2,10.8,10.9,589300.0
TAKAFULINS,2021-10-03,42.1,43.2,41.4,41.5,115112.0
RENATA,2003-01-10,977.0,985.0,977.0,981.25,85.0
GSPFINANCE,2021-03-16,17.0,17.0,16.4,16.5,729397.0
ORIONINFU,2023-10-08,320.9,324.4,311.6,313.2,142070.0
MIDASFIN,2017-02-07,29.1,29.4,28.6,29.1,58224.0
POPULARLIF,2025-02-16,49.2,50.0,49.1,49.6,824350.0
MPETROLEUM,2022-06-14,206.0,206.0,199.9,201.6,39932.0
ICBSONALI1,2021-11-04,8.3,8.3,8.0,8.1,1550.0
ICBIBANK,2021-08-02,4.2,4.2,3.9,3.9,779940.0
ICB2NDNRB,2009-12-20,210.0,210.0,198.75,200.0,156700.0
ISNLTD,2015-01-21,11.2,11.6,11.2,11.5,9821.0
ACI,2022-09-05,288.0,288.0,281.2,282.8,85613.0
PARAMOUNT,2011-05-18,504.0,524.0,502.0,515.5,19850.0
JUTESPINN,2020-11-16,145.5,145.5,134.0,136.1,635.0
SUNLIFEINS,2016-09-28,17.7,17.8,17.7,17.7,20382.0
RAKCERAMIC,2013-02-05,45.6,47.0,45.6,46.3,37800.0
MARICO,2025-02-27,2390.4,2414.9,2353.1,2371.5,6825.0
BDLAMPS,2001-06-17,480.0,485.0,480.0,484.25,80.0
ICBISLAMIC,2007-02-14,285.0,285.0,257.5,260.5,27400.0
EBLNRBMF,2021-01-27,5.9,6.0,5.6,5.7,746925.0
JUTESPINN,2015-10-08,50.0,50.0,48.6,49.6,1100.0
MIDASFIN,2025-01-08,8.0,8.1,7.9,8.0,17434.0
ICB3RDNRB,2024-02-07,6.4,6.4,6.2,6.3,495469.0
CENTRALPHL,2019-05-19,13.3,13.3,13.0,13.1,466790.0
AMBEEPHA,2017-03-28,371.4,371.4,370.0,370.1,2616.0
ASIAPACINS,2015-07-30,14.5,14.8,14.4,14.7,49700.0
NORTHERN,2018-12-13,1290.0,1360.0,1270.0,1297.5,2716.0
ORIONPHARM,2019-07-18,32.0,32.9,32.0,32.7,87745.0
ORIONINFU,2016-12-04,71.7,71.7,65.5,66.3,1000656.0
SPCL,2024-10-08,41.5,42.6,41.5,41.9,287785.0
UNIONINS,2022-02-16,58.0,58.8,54.5,54.7,1612533.0
BXPHARMA,2023-06-22,146.2,146.2,146.2,146.2,5035.0
MIDASFIN,2016-03-16,19.1,19.4,18.7,19.3,26550.0
POWERGRID,2023-08-29,0.0,0.0,0.0,52.4,0.0
MONNOJTX,2008-04-20,1099.0,1149.0,1099.0,1134.5,105.0
AMBEEPHA,2018-03-10,549.9,560.0,541.1,547.1,10902.0
ZAHEENSPIN,2017-04-26,25.5,25.6,25.0,25.4,749645.0
SINGERBD,2024-07-31,123.0,127.9,123.0,126.4,12039.0
BXPHARMA,2005-08-23,71.0,73.1,71.0,72.8,247600.0
EXCELSHOE,2008-04-23,76.0,77.75,65.0,69.75,60900.0
WATACHEM,2016-11-28,162.0,162.3,158.3,159.0,20629.0
GRAMEENS2,2019-08-08,12.7,12.8,12.6,12.8,80548.0
SOUTHEASTB,2001-06-01,172.5,173.25,171.0,171.75,74400.0
OAL,2023-09-17,10.6,10.6,9.9,10.2,2720049.0
MERCANBANK,2012-03-27,23.6,24.4,23.6,24.2,1824500.0
AGNISYSL,2017-09-20,26.4,26.6,26.0,26.1,496696.0
BBSCABLES,2019-10-23,72.7,74.4,71.2,73.5,475241.0
MIDASFIN,2023-01-02,12.7,12.7,12.7,12.7,1.0
BDONLINE,2004-09-18,36.0,36.4,35.5,35.6,75.0
CONTININS,2013-10-29,28.6,29.6,28.6,28.9,150000.0
SAIHAMTEX,2018-03-12,61.1,62.7,60.3,62.4,443935.0
PREMIERLEA,2020-01-16,5.2,5.6,5.2,5.6,413566.0
BRACBANK,2010-07-26,750.0,765.0,740.5,745.5,144000.0
JAMUNABANK,2011-01-12,35.0,35.0,34.3,34.5,1025025.0
FAMILYTEX,2017-09-21,9.0,9.1,8.8,9.0,3152535.0
PHOENIXFIN,2019-03-21,36.0,36.0,32.8,34.4,35820.0
LEGACYFOOT,2022-04-13,57.7,58.7,57.5,58.3,19922.0
AMBEEPHA,2018-08-11,501.2,529.9,492.2,523.5,14624.0
POPULARLIF,2021-03-03,76.7,76.7,76.7,76.7,1.0
AL-HAJTEX,2019-04-15,88.8,88.8,85.5,85.8,77955.0
NBL,2021-02-15,7.6,8.0,7.5,7.9,4865705.0
IFILISLMF1,2017-04-16,8.5,8.6,8.4,8.5,210765.0
ORIONINFU,2021-07-25,72.8,72.8,69.9,70.6,225991.0
BDAUTOCA,2016-08-12,80.7,85.0,80.2,84.2,27126.0
MICEMENT,2013-01-13,78.8,79.0,77.6,77.9,51800.0
ENVOYTEX,2014-07-12,53.4,53.5,52.0,52.4,296000.0
ILFSL,2013-10-09,12.4,12.6,12.3,12.3,312000.0
INTECH,2009-06-09,32.5,32.5,31.8,32.0,94000.0
SINOBANGLA,2010-02-08,49.9,49.9,47.6,48.3,99500.0
IFIC,2014-07-15,23.7,24.3,23.6,24.1,94450.0
PDL,2019-04-17,14.4,14.6,13.8,14.1,419583.0
POWERGRID,2025-01-22,31.6,32.1,31.4,31.7,295790.0
NORTHRNINS,2009-11-16,370.0,376.0,370.0,374.25,9500.0
HWAWELLTEX,2018-06-11,38.6,38.9,38.1,38.5,6431.0
TRUSTBANK,2009-02-04,275.0,275.0,261.5,263.75,25100.0
MEGHNACEM,2023-03-15,59.5,59.5,57.3,57.5,3252.0
JUTESPINN,2017-01-15,59.2,61.5,59.0,60.3,670.0
NLI1STMF,2019-06-08,13.1,13.2,12.8,12.9,818338.0
TITASGAS,2014-09-11,84.7,86.9,82.1,82.7,2060000.0
BDFINANCE,2008-06-11,401.25,423.5,401.25,415.75,13900.0
NCCBLMF1,2017-09-14,9.1,9.3,9.1,9.2,84506.0
APEXSPINN,2006-02-23,240.0,240.0,240.0,240.0,1040.0
TALLUSPIN,2016-12-26,9.2,9.4,9.1,9.4,250489.0
TALLUSPIN,2022-03-02,10.4,10.4,10.2,10.3,204883.0
KPCL,2015-05-07,70.0,70.2,67.8,68.1,1172185.0
GLAXOSMITH,2011-05-06,947.1,969.0,944.0,961.8,2400.0
FUWANGFOOD,2011-08-05,54.0,54.4,50.6,51.0,795700.0
MHSML,2018-10-18,12.0,12.1,11.6,11.7,178591.0
APEXFOODS,2004-06-10,785.0,844.0,785.0,823.25,3950.0
SQURPHARMA,2021-11-10,239.5,242.6,239.0,240.6,1150987.0
FAMILYTEX,2018-06-24,6.1,6.2,6.0,6.1,640367.0
ICB,2015-11-10,134.2,134.2,130.7,132.3,38819.0
INTRACO,2022-10-30,51.0,51.9,48.8,51.2,6674280.0
ENVOYTEX,2013-02-10,52.6,56.6,52.5,54.7,2274800.0
ICBAMCL2ND,2012-11-20,8.2,8.3,7.9,7.9,155000.0
PRIMEBANK,2002-11-18,282.0,285.5,281.5,285.0,14200.0
RUNNERAUTO,2025-02-16,27.9,28.1,27.3,27.4,241695.0
JAMUNAOIL,2013-02-12,236.7,239.5,234.0,235.2,312200.0
AZIZPIPES,2020-10-18,109.3,110.5,106.6,107.3,37052.0
PRAGATILIF,2018-02-14,110.0,111.1,108.0,109.1,71752.0
BERGERPBL,2013-11-06,694.0,722.0,693.2,716.4,5050.0
IFADAUTOS,2022-04-19,43.5,44.5,43.5,44.2,56506.0
ISLAMIINS,2016-06-11,16.8,17.1,16.6,16.8,11156.0
INTECH,2016-08-06,11.5,11.5,11.3,11.3,181440.0
DEBBXDENIM,2024-05-21,0.0,0.0,0.0,1450.0,0.0
PHARMAID,2021-03-11,616.0,616.0,616.0,616.0,23397.0
NCCBANK,2010-02-09,437.0,451.5,436.0,449.0,236900.0
SINOBANGLA,2012-12-07,23.6,24.4,23.3,24.1,75000.0
AMCL(PRAN),2012-05-07,122.0,126.0,122.0,124.2,2200.0
APEXADELFT,2003-07-26,188.0,188.0,185.0,185.0,480.0
APEXADELFT,2008-08-05,3834.25,4000.0,3830.0,3994.5,29820.0
PIONEERINS,2008-02-07,695.0,695.0,650.5,663.25,1050.0
SAFKOSPINN,2010-04-07,101.0,102.0,95.0,97.75,2150.0
GREENDELT,2004-03-30,685.0,685.0,680.0,682.0,110.0
EXIMBANK,2011-10-07,32.8,33.0,32.4,32.5,3425000.0
MITHUNKNIT,2020-02-07,6.8,6.8,6.7,6.8,1094.0
GREENDELMF,2011-01-31,11.2,11.3,11.0,11.0,1950000.0
PREMIERCEM,2019-05-21,69.0,69.0,68.5,68.7,350.0
EMERALDOIL,2025-01-26,23.5,24.3,23.2,23.3,217529.0
MONNOFABR,2023-11-14,24.1,24.1,24.1,24.1,24.0
ASIAPACINS,2015-11-15,13.9,14.4,13.9,13.9,12860.0
PRAGATILIF,2021-10-19,97.9,103.5,97.6,101.5,86073.0
PRIME1ICBA,2017-08-03,7.0,7.0,6.8,6.9,635200.0
SAIHAMTEX,2022-11-07,24.4,24.4,24.4,24.4,40650.0
BCIL,2008-02-03,23.75,23.75,23.75,23.75,30.0
DUTCHBANGL,2017-08-31,137.5,140.8,136.0,137.7,256110.0
JAMUNABANK,2017-09-04,19.0,19.9,19.0,19.3,275392.0
ISLAMICFIN,2023-09-27,19.7,19.7,19.7,19.7,82.0
DELTASPINN,2016-01-11,8.5,9.0,8.5,8.8,4617770.0
PUBALIBANK,2004-01-25,415.25,415.25,415.25,415.25,20.0
SAPORTL,2024-11-04,21.5,22.2,20.7,21.9,1288876.0
ARAMITCEM,2014-01-19,62.9,63.4,61.5,61.8,202000.0
APEXADELFT,2013-10-20,350.0,350.0,338.0,340.0,28000.0
BDLAMPS,2000-05-10,614.0,614.0,593.75,598.25,165.0
BSRMSTEEL,2021-03-21,45.3,45.3,43.9,44.1,67301.0
LAFSURCEML,2017-08-08,58.1,58.9,57.8,58.1,1072806.0
UNIONCAP,2013-03-10,30.0,30.1,29.5,29.8,24000.0
SQURPHARMA,2011-09-18,2678.0,2678.0,2640.0,2643.0,20646.0
DBLPBOND,2024-10-28,0.0,0.0,0.0,5250.0,0.0
IFIC,2014-11-12,26.2,27.1,26.2,27.0,54690.0
NURANI,2019-08-08,14.7,15.0,14.6,14.9,522783.0
AIBLPBOND,2023-11-29,4895.0,4895.0,4895.0,4895.0,5.0
EBL1STMF,2012-09-26,10.0,10.4,9.5,9.7,1300000.0
PRAGATILIF,2013-11-04,107.8,116.2,107.8,109.8,5500.0
GOLDENSON,2017-03-15,21.8,21.8,20.9,21.0,1684204.0
MONNOAGML,2021-09-27,790.6,795.0,774.0,775.5,18587.0
SINOBANGLA,2008-05-14,49.6,49.6,48.0,48.3,26500.0
KARNAPHULI,2022-11-08,30.9,30.9,28.7,28.9,79655.0
FUWANGFOOD,2020-02-06,11.6,11.6,11.6,11.6,3630.0
FEDERALINS,2011-10-19,45.0,47.0,44.0,46.5,39900.0
CONTININS,2018-04-01,22.3,22.6,22.3,22.5,19510.0
PRIMELIFE,2023-01-18,59.9,64.0,59.9,60.6,732320.0
AZIZPIPES ,2017-09-10,131.9,131.9,127.7,129.3,9934.0
EBLNRBMF,2012-07-02,9.0,9.0,9.0,9.0,500.0
DELTALIFE,2020-03-06,58.0,58.0,58.0,58.0,32163.0
DHAKABANK,2005-05-12,473.0,475.0,460.0,460.75,8800.0
ICB,2006-12-12,144.0,144.0,144.0,144.0,100.0
IFADAUTOS,2021-10-02,46.0,46.6,45.7,46.2,185075.0
NLI1STMF,2017-05-02,13.7,13.9,13.7,13.8,110120.0
PRIMEINSUR,2020-10-20,32.4,33.9,32.0,32.3,542490.0
MERCINS,2022-01-03,45.4,45.4,44.3,44.5,24601.0
METROSPIN,2016-12-20,7.1,7.2,7.0,7.1,57855.0
APEXTANRY,2023-05-11,108.0,108.0,104.0,105.0,32067.0
LIBRAINFU,2013-04-18,205.0,205.0,200.0,203.0,1200.0
TAKAFULINS,2015-02-12,15.6,15.6,14.9,15.1,93183.0
BEACHHATCH,2025-02-19,115.5,115.5,112.7,113.7,409983.0
TALLUSPIN,2017-02-16,10.5,10.6,10.4,10.5,69505.0
OAL,2022-03-04,13.0,13.2,12.9,12.9,648864.0
ARAMIT,2004-05-29,58.0,58.5,58.0,58.4,250.0
FUWANGFOOD,2002-10-29,11.2,11.3,11.0,11.0,774500.0
ISNLTD,2003-12-06,16.0,16.1,15.9,15.9,64500.0
HEIDELBCEM,2012-09-16,260.0,264.5,256.2,262.8,25200.0
CENTRALPHL,2017-05-01,23.2,23.7,22.6,22.7,3953449.0
BARKAPOWER,2018-05-24,28.6,29.0,28.4,28.7,213698.0
ECABLES,2007-04-07,574.0,640.0,573.5,631.5,52940.0
BSCCL,2022-10-24,218.9,218.9,218.9,218.9,552.0
ICB3RDNRB,2021-12-05,6.7,6.7,6.5,6.5,126246.0
RELIANCINS,2009-04-22,900.0,900.0,850.0,860.25,2450.0
BDWELDING,2018-12-04,20.4,21.0,20.3,20.4,29546.0
CAPMIBBLMF,2020-02-16,8.0,8.0,7.8,7.9,301316.0
SILVAPHL,2022-09-15,21.9,22.5,21.9,22.2,425983.0
ACIFORMULA,2022-02-16,172.6,174.5,170.0,174.1,95392.0
PEOPLESINS,2019-07-11,20.8,21.5,20.7,21.2,51284.0
UTTARAFIN,2022-10-01,42.8,42.8,41.2,41.5,49968.0
ONEBANKLTD,2022-07-24,10.2,10.3,10.1,10.2,568604.0
ACI,2005-10-08,70.0,70.9,70.0,70.4,0.0
KEYACOSMET,2022-10-31,6.7,6.8,6.4,6.5,5112537.0
ARGONDENIM,2020-12-03,21.0,21.1,19.5,20.7,425029.0
PLFSL,2024-10-21,2.8,2.9,2.7,2.7,246512.0
MEGHNACEM,2004-04-07,275.5,275.5,272.0,274.0,1900.0
PRAGATIINS,2017-03-27,36.6,38.2,36.6,37.7,208836.0
ARAMITCEM,2022-03-28,34.9,36.3,34.8,36.1,341658.0
AZIZPIPES ,2017-01-17,70.0,70.0,67.1,67.7,5291.0
BEACHHATCH,2024-03-28,56.3,59.2,53.1,57.9,391093.0
ONEBANKLTD,2012-05-17,29.1,29.4,28.9,29.1,691500.0
AFTABAUTO,2020-12-22,26.4,26.5,25.6,25.7,197184.0
DOMINAGE,2025-01-12,12.4,12.6,12.1,12.2,1351837.0
MICEMENT,2013-09-18,92.4,93.8,92.4,93.1,226900.0
EXIMBANK,2024-01-25,10.2,10.4,10.0,10.1,628148.0
SAMORITA,2020-06-10,74.0,74.8,71.5,72.2,102583.0
DUTCHBANGL,2013-08-14,100.0,100.0,99.6,99.9,23000.0
DHAKABANK,2013-11-02,25.5,26.3,25.5,26.0,440900.0
QUASEMIND,2025-02-04,28.0,28.4,27.6,27.7,94371.0
PUBALIBANK,2012-08-07,31.0,31.3,30.5,30.6,105475.0
PUBALIBANK,2000-05-13,113.0,113.0,110.0,110.5,460.0
PREMIERBAN,2018-01-18,14.8,15.0,14.5,14.7,507694.0
MALEKSPIN,2023-07-20,27.1,27.1,27.1,27.1,8518.0
IFADAUTOS,2017-12-07,136.8,139.3,134.1,135.2,2391812.0
IFIC1STMF,2016-09-18,4.5,4.6,4.5,4.6,100227.0
ACI,2022-03-02,303.9,305.9,300.0,301.2,112393.0
LIBRAINFU,2012-05-09,266.0,266.0,266.0,266.0,400.0
SHEPHERD,2019-04-12,27.8,28.8,27.8,28.4,32780.0
RUPALIBANK,2019-04-02,43.5,46.0,43.0,43.7,312587.0
MICEMENT,2015-06-24,77.1,78.0,76.0,76.3,106803.0
KPPL,2022-01-30,9.7,9.9,9.6,9.6,337450.0
ABBANK,2023-08-09,9.7,9.7,9.7,9.7,594.0
ICBSONALI1,2023-05-24,0.0,0.0,0.0,7.8,0.0
SEMLIBBLSF,2025-03-27,6.8,6.9,6.8,6.9,62146.0
BESTHLDNG,2024-12-15,18.4,18.5,18.2,18.3,643706.0
RAHIMAFOOD,2011-12-29,34.4,35.4,34.1,34.8,142000.0
SHURWID,2016-01-31,13.0,13.0,12.2,12.3,314983.0
BSRMSTEEL,2023-01-02,63.9,63.9,63.9,63.9,10.0
FAMILYTEX,2023-11-08,0.0,0.0,0.0,4.9,0.0
GLDNJMF,2025-01-26,8.0,8.0,7.7,7.8,730594.0
PRIMETEX,2019-03-03,31.9,32.8,31.9,32.1,225429.0
PREMIERLEA,2016-10-30,10.3,10.4,10.0,10.3,521589.0
AFCAGRO,2016-12-05,59.3,59.4,57.6,57.9,126343.0
LEGACYFOOT,2022-08-01,60.0,61.4,59.0,59.9,19648.0
FAREASTLIF,2013-03-09,118.5,122.3,116.4,120.6,80800.0
SILCOPHL,2023-03-15,23.4,23.4,23.4,23.4,30.0
USMANIAGL,2016-03-13,86.5,86.7,86.1,86.5,5967.0
DELTALIFE,2025-01-05,79.1,79.2,77.6,78.9,32439.0
SIMTEX,2018-05-07,27.9,28.5,26.9,27.0,230776.0
DBH1STMF,2021-12-28,7.5,7.6,7.4,7.4,114139.0
ONEBANKLTD,2008-11-19,300.0,308.0,296.5,302.75,60350.0
KOHINOOR,2015-10-06,326.6,326.6,315.0,324.7,322.0
QUASEMIND,2024-05-28,38.4,38.4,36.4,36.5,94004.0
BDBUILDING,2014-04-23,67.9,67.9,66.0,66.1,461500.0
INTRACO,2024-05-05,37.9,38.2,36.3,37.5,911307.0
ACIZCBOND,2012-03-21,760.0,760.0,752.0,755.5,102.0
STYLECRAFT,2022-07-31,105.6,107.9,105.5,107.1,30271.0
GRAMEEN1,2006-04-09,12.8,12.9,12.5,12.5,96000.0
PIONEERINS,2012-11-13,75.7,78.0,75.7,77.0,2500.0
SUNLIFEINS,2018-12-13,28.0,28.6,25.8,26.1,898980.0
ALARABANK,2019-06-20,18.0,18.2,17.9,18.1,170268.0
JUTESPINN,2022-11-09,184.2,191.0,182.2,184.3,1666.0
JANATAINS,2011-07-27,694.5,713.0,683.0,691.75,4980.0
BSRMSTEEL,2022-12-14,63.9,63.9,63.9,63.9,327.0
RELIANCINS,2010-06-14,1301.0,1350.0,1301.0,1340.5,10250.0
SALVOCHEM,2015-08-03,17.6,18.0,17.6,17.8,183303.0
BXPHARMA,2002-11-22,43.7,43.9,43.6,43.6,58150.0
APEXFOOT,2014-04-28,435.1,439.7,428.0,429.8,25200.0
EIL,2023-07-03,27.4,27.4,26.4,26.5,53673.0
ANWARGALV,2014-12-24,38.0,38.6,37.3,37.5,40179.0
PTL,2018-07-19,62.6,64.4,61.6,62.0,1732549.0
BIFC,2009-04-02,313.0,315.0,308.0,309.75,3900.0
EBL,2013-12-11,30.0,30.4,29.0,29.5,142000.0
ESQUIRENIT,2022-02-06,35.8,36.0,35.6,35.9,245112.0
DOREENPWR,2019-12-26,59.9,61.0,59.7,60.1,88003.0
GRAMEEN1,2006-05-30,12.1,12.1,12.0,12.0,30500.0
DBH1STMF,2024-05-06,4.9,5.0,4.9,5.0,22983.0
NITOLINS,2023-10-04,42.0,43.0,41.1,42.7,81547.0
AZIZPIPES,2006-08-29,53.25,54.0,53.25,53.25,425.0
PIONEERINS,2014-03-02,78.5,81.0,77.9,78.2,450500.0
ISLAMIINS,2019-11-13,23.8,24.3,23.2,23.5,356072.0
MEGHNAPET,2022-07-26,40.7,40.7,40.7,40.7,9243.0
EHL,2002-09-26,91.5,93.0,90.75,90.75,8140.0
SPCL,2018-11-10,94.7,95.3,91.2,91.5,130631.0
AIBL1STIMF,2016-03-03,7.3,7.3,7.3,7.3,5500.0
DELTASPINN,2015-10-03,12.3,12.3,12.1,12.1,278885.0
GREENDELT,2013-09-25,106.4,108.0,102.3,103.4,37000.0
MPETROLEUM,2015-01-12,174.0,176.0,173.3,174.1,94569.0
ALLTEX,2000-03-04,51.75,51.75,50.5,50.5,3950.0
APEXFOODS,2011-07-12,64.1,71.0,62.7,69.4,5000.0
AIMS1STMF,2005-10-01,1.28,1.28,1.27,1.27,375000.0
BXPHARMA,2002-05-21,34.6,34.9,34.4,34.5,43450.0
LHBL,2024-01-11,70.7,71.9,70.2,71.7,1466582.0
AGNISYSL,2010-10-05,62.3,63.7,61.9,62.0,339500.0
BPML,2020-05-07,39.9,39.9,39.9,39.9,932.0
PROVATIINS,2020-02-19,30.2,30.3,28.6,28.8,446610.0
ALLTEX,2005-06-18,72.0,72.0,72.0,72.0,250.0
PRAGATIINS,2021-08-06,100.0,105.8,100.0,104.6,1250046.0
BIFC,2018-02-20,9.9,9.9,9.9,9.9,2697.0
BANKASIA,2007-07-24,425.0,435.0,421.75,431.25,21550.0
STANDARINS,2020-09-11,42.9,43.8,41.5,41.8,747901.0
ECABLES,2019-08-01,248.0,263.0,248.0,252.1,67010.0
ANLIMAYARN,2021-04-22,34.1,34.1,33.0,33.3,264667.0
NORTHERN,2021-10-31,280.2,284.4,275.0,278.1,9887.0
NLI1STMF,2017-04-19,14.4,14.4,14.2,14.3,75140.0
PRIMEFIN,2017-09-26,13.6,13.9,13.6,13.8,39836.0
PF1STMF,2016-09-06,4.4,4.4,4.4,4.4,104110.0
KEYADETERG,2003-06-10,10.4,10.5,10.4,10.5,87500.0
DELTASPINN,2022-04-26,9.0,9.1,8.9,9.0,360674.0
QUASEMIND,2022-09-04,61.3,63.6,61.1,62.1,1821583.0
EXIMBANK,2023-07-18,10.4,10.4,10.4,10.4,4455.0
HAKKANIPUL,2011-07-19,52.0,53.0,51.2,52.8,33500.0
SAPORTL,2020-07-30,17.4,17.6,17.1,17.4,244482.0
NPOLYMAR,2019-05-05,106.0,107.0,103.9,106.2,1026589.0
SQUARETEXT,2023-11-16,0.0,0.0,0.0,67.5,0.0
BDLAMPS,2014-01-01,126.5,127.1,125.3,125.6,20750.0
AZIZPIPES,2014-02-26,20.7,22.7,20.7,21.9,8350.0
DAFODILCOM,2025-03-24,64.9,64.9,64.8,64.9,1552.0
BDCOM,2015-12-24,23.6,23.7,23.2,23.4,301037.0
PRIMELIFE,2012-11-04,212.1,215.0,207.6,212.6,25900.0
TAKAFULINS,2015-04-06,18.7,19.8,18.7,19.5,1700.0
ADVENT,2023-08-03,24.8,25.0,24.0,24.3,1118351.0
FUWANGCER,2008-03-03,90.25,92.5,90.25,91.25,1400.0
UNITEDAIR,2019-04-24,2.7,2.8,2.6,2.7,431893.0
NFML,2022-12-27,16.4,16.4,16.4,16.4,61.0
MJLBD,2018-02-25,107.9,109.0,107.4,107.6,87992.0
BRACBANK,2025-01-13,49.5,49.8,48.8,49.0,1128463.0
STANDARINS,2010-04-25,469.0,469.0,451.0,464.0,24550.0
FBFIF,2023-08-02,5.0,5.0,5.0,5.0,11020.0
MERCANBANK,2023-04-02,13.6,13.7,13.6,13.6,400988.0
INTECH,2009-08-25,32.8,33.3,32.5,32.6,177500.0
CENTRALINS,2017-03-19,24.2,24.3,24.2,24.3,9519.0
MEGHNAPET,2015-02-12,5.6,5.6,5.4,5.5,10200.0
JUTESPINN,2024-08-08,254.6,259.9,252.3,253.1,2738.0
KARNAPHULI,2014-06-22,18.5,19.8,18.5,19.2,42200.0
BXSYNTH,2017-11-19,7.9,7.9,7.7,7.8,30062.0
SBACBANK,2024-03-19,9.4,9.5,8.9,9.0,641809.0
STYLECRAFT,2017-09-19,1435.0,1435.0,1431.6,1434.2,53.0
UNITEDAIR,2020-09-15,1.8,1.8,1.7,1.8,6961668.0
ZEALBANGLA,2009-08-09,20.0,20.1,19.6,19.7,22200.0
BDLAMPS,2022-06-15,275.9,275.9,267.0,268.9,39068.0
NAVANACNG,2016-12-06,46.4,46.4,45.7,45.9,80524.0
HAKKANIPUL,2011-05-23,47.0,47.1,46.9,47.0,4500.0
ALLTEX,2020-05-10,8.6,8.6,8.2,8.4,83926.0
ISLAMIBANK,2006-08-03,4420.0,4420.0,4395.0,4398.0,748.0
STYLECRAFT,2017-01-16,1400.0,1400.0,1369.0,1372.1,377.0
AFTABAUTO,2010-12-27,461.0,474.9,453.1,468.8,214450.0
STANCERAM,2018-10-12,161.0,161.0,145.0,146.3,24656.0
FINEFOODS,2008-06-30,7.1,7.1,6.8,6.9,17000.0
BSRMSTEEL,2024-05-20,55.8,56.9,55.3,56.3,15746.0
JAMUNABANK,2023-10-05,20.9,20.9,20.9,20.9,6043.0
TAMIJTEX,2023-05-02,179.6,183.5,179.6,182.7,35853.0
SAIHAMCOT,2023-09-11,16.4,16.4,16.4,16.4,50.0
FAREASTLIF,2017-08-01,70.7,71.7,70.0,70.3,31869.0
BEXIMCO,2005-02-05,62.5,63.4,58.5,59.4,37700.0
ABBANK,2015-01-01,30.3,31.0,30.3,30.8,897166.0
STANDBANKL,2006-02-07,210.0,213.5,210.0,211.75,5300.0
AGRANINS,2022-08-14,38.6,39.8,38.5,38.6,30103.0
ARAMITCEM,2013-10-06,75.6,82.4,75.5,81.8,285000.0
NHFIL,2021-08-17,68.0,73.6,66.5,69.0,7565309.0
RANFOUNDRY,2010-06-30,101.5,104.4,101.5,101.9,35500.0
MONNOSTAF,2013-10-24,294.3,299.0,286.0,292.6,950.0
HAKKANIPUL,2015-12-01,29.4,29.6,28.9,29.0,38850.0
PTL,2022-11-08,77.0,77.0,77.0,77.0,8779.0
AGRANINS,2021-09-19,60.9,61.0,58.6,59.3,190809.0
MPETROLEUM,2010-11-14,268.0,268.0,259.0,260.5,139900.0
DAFODILCOM,2013-12-30,13.8,14.1,13.8,14.0,264000.0
HWAWELLTEX,2016-01-09,31.0,31.5,31.0,31.3,19271.0
ARAMITCEM,2022-10-13,31.4,31.4,31.4,31.4,155.0
EBL,2005-03-13,830.0,835.0,812.0,821.75,180.0
BDAUTOCA,2022-10-23,141.4,141.4,136.2,136.2,57276.0
DELTASPINN,2023-07-27,8.5,8.5,8.5,8.5,186.0
GHAIL,2019-06-27,34.2,34.5,34.0,34.2,164536.0
NITOLINS,2014-04-09,29.4,29.4,28.2,28.3,63000.0
DHAKABANK,2015-02-23,20.0,20.3,20.0,20.2,57581.0
GULFOODS,2009-06-04,140.0,140.0,126.0,129.25,16600.0
SPCL,2024-06-06,65.5,65.5,65.5,65.5,3.0
KARNAPHULI,2010-11-01,1040.0,1070.0,1040.0,1067.5,77740.0
AAMRANET,2022-11-27,47.8,51.8,47.7,51.8,2963760.0
BDAUTOCA,2006-09-24,51.0,51.0,50.5,50.5,230.0
RECKITTBEN,2023-10-09,4760.7,4760.7,4760.7,4760.7,5.0
ALARABANK,2008-09-15,422.25,423.5,416.0,417.75,26050.0
SOUTHEASTB,2018-05-15,17.4,17.4,16.9,17.3,470241.0
RENWICKJA,2015-06-21,254.0,258.2,250.0,253.8,882.0
BDAUTOCA,2019-03-28,240.4,248.0,238.0,238.9,58830.0
PARAMOUNT,2010-02-17,397.5,400.0,386.25,390.75,11400.0
EHL,2008-03-17,169.75,172.5,165.5,168.5,54880.0
RELIANCE1,2018-04-02,10.5,10.5,10.1,10.3,140000.0
NILOYCEM,2008-08-09,121.0,125.0,119.0,121.5,2700.0
FAREASTLIF,2018-09-18,66.4,71.1,66.1,70.8,189274.0
SAPORTL,2019-03-21,25.6,25.6,24.8,25.0,133934.0
PRIMEFIN,2015-07-26,13.8,13.8,13.4,13.5,557432.0
LHBL,2022-12-01,66.4,67.1,65.9,66.5,1101158.0
PUBALIBANK,2020-03-08,20.9,21.1,20.9,21.0,10071.0
FASFIN,2014-04-09,15.4,16.6,15.4,15.9,8500.0
